PassengerId,Pclass,Fare,Embarked_C,Embarked_Q,Embarked_S,Age,SibSp,Parch,Sex,Survived
1,3,7.25,0,0,1,22,1,0,0,0
2,1,71.2833,1,0,0,38,1,0,1,1
3,3,7.925,0,0,1,26,0,0,1,1
4,1,53.1,0,0,1,35,1,0,1,1
5,3,8.05,0,0,1,35,0,0,0,0
7,1,51.8625,0,0,1,54,0,0,0,0
8,3,21.075,0,0,1,2,3,1,0,0
9,3,11.1333,0,0,1,27,0,2,1,1
10,2,30.0708,1,0,0,14,1,0,1,1
11,3,16.7,0,0,1,4,1,1,1,1
12,1,26.55,0,0,1,58,0,0,1,1
13,3,8.05,0,0,1,20,0,0,0,0
14,3,31.275,0,0,1,39,1,5,0,0
15,3,7.8542,0,0,1,14,0,0,1,0
16,2,16.0,0,0,1,55,0,0,1,1
17,3,29.125,0,1,0,2,4,1,0,0
19,3,18.0,0,0,1,31,1,0,1,0
21,2,26.0,0,0,1,35,0,0,0,0
22,2,13.0,0,0,1,34,0,0,0,1
23,3,8.0292,0,1,0,15,0,0,1,1
24,1,35.5,0,0,1,28,0,0,0,1
25,3,21.075,0,0,1,8,3,1,1,0
26,3,31.3875,0,0,1,38,1,5,1,1
28,1,263.0,0,0,1,19,3,2,0,0
31,1,27.7208,1,0,0,40,0,0,0,0
34,2,10.5,0,0,1,66,0,0,0,0
35,1,82.1708,1,0,0,28,1,0,0,0
36,1,52.0,0,0,1,42,1,0,0,0
38,3,8.05,0,0,1,21,0,0,0,0
39,3,18.0,0,0,1,18,2,0,1,0
40,3,11.2417,1,0,0,14,1,0,1,1
41,3,9.475,0,0,1,40,1,0,1,0
42,2,21.0,0,0,1,27,1,0,1,0
44,2,41.5792,1,0,0,3,1,2,1,1
45,3,7.8792,0,1,0,19,0,0,1,1
50,3,17.8,0,0,1,18,1,0,1,0
51,3,39.6875,0,0,1,7,4,1,0,0
52,3,7.8,0,0,1,21,0,0,0,0
53,1,76.7292,1,0,0,49,1,0,1,1
54,2,26.0,0,0,1,29,1,0,1,1
55,1,61.9792,1,0,0,65,0,1,0,0
57,2,10.5,0,0,1,21,0,0,1,1
58,3,7.2292,1,0,0,28,0,0,0,0
59,2,27.75,0,0,1,5,1,2,1,1
60,3,46.9,0,0,1,11,5,2,0,0
61,3,7.2292,1,0,0,22,0,0,0,0
63,1,83.475,0,0,1,45,1,0,0,0
64,3,27.9,0,0,1,4,3,2,0,0
67,2,10.5,0,0,1,29,0,0,1,1
68,3,8.1583,0,0,1,19,0,0,0,0
69,3,7.925,0,0,1,17,4,2,1,1
70,3,8.6625,0,0,1,26,2,0,0,0
71,2,10.5,0,0,1,32,0,0,0,0
72,3,46.9,0,0,1,16,5,2,1,0
73,2,73.5,0,0,1,21,0,0,0,0
74,3,14.4542,1,0,0,26,1,0,0,0
75,3,56.4958,0,0,1,32,0,0,0,1
76,3,7.65,0,0,1,25,0,0,0,0
79,2,29.0,0,0,1,0,0,2,0,1
80,3,12.475,0,0,1,30,0,0,1,1
81,3,9.0,0,0,1,22,0,0,0,0
82,3,9.5,0,0,1,29,0,0,0,1
84,1,47.1,0,0,1,28,0,0,0,0
85,2,10.5,0,0,1,17,0,0,1,1
86,3,15.85,0,0,1,33,3,0,1,1
87,3,34.375,0,0,1,16,1,3,0,0
89,1,263.0,0,0,1,23,3,2,1,1
90,3,8.05,0,0,1,24,0,0,0,0
91,3,8.05,0,0,1,29,0,0,0,0
92,3,7.8542,0,0,1,20,0,0,0,0
93,1,61.175,0,0,1,46,1,0,0,0
94,3,20.575,0,0,1,26,1,2,0,0
